index	word	lemma	pos	feats	synt	ner
29	творческой	творческий	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	O
30	жизни	жизнь	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	O
31	:	:	PUNCT		punct	O
32	начатая	начать	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	O
33	в	в	ADP		case	O
34	1774	1774	ADJ	Degree=Pos	amod	O
35	году	год	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	O
36	,	,	PUNCT		punct	O
37	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj:pass	O
38	была	быть	AUX	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	O
39	завершена	завершить	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	parataxis	O
40	им	они	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj	O
41	за	за	ADP		case	O
42	полтора	полтора	NUM	Case=Acc|Gender=Masc|NumType=Card	nummod:gov	O
43	года	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	O
44	до	до	ADP		case	O
45	смерти	смерть	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	O
46	.	.	PUNCT		punct	O
47	Гёте	Гете	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	PER
48	родился	рождаться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	O
49	во	в	ADP		case	O
50	Франкфурте-на-Майне	Франкфурт	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	LOC
51	,	,	PUNCT		punct	O
52	в	в	ADP		case	O
53	обеспеченной	обеспечить	VERB	Aspect=Perf|Case=Loc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	amod	O
54	семье	семья	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	conj	O
55	доктора	доктор	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	O
56	права	право	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	O
57	.	.	PUNCT		punct	O
58	Шестнадцати	шестнадцать	NUM	Case=Gen|NumType=Card	nummod	O
59	лет	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl:tmod	O
60	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	O
61	поступил	поступить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
62	в	в	ADP		case	O
63	Лейпцигский	лейпцигский	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	LOC
64	университет	университет	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	LOC
65	,	,	PUNCT		punct	O
66	но	но	CCONJ		cc	O
67	не	не	PART		advmod	O
68	закончил	закончить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	O
69	курса	курс	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obj	O
70	наук	наука	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	O
71	из-за	из-за	ADP		case	O
72	болезни	болезнь	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	O
73	.	.	PUNCT		punct	O
74	В	в	ADP		case	O
75	1770	1770	ADJ	Degree=Pos	amod	O
76	году	год	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	O
77	,	,	PUNCT		punct	O
78	оправившись	оправиться	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid	advcl	O
79	от	от	ADP		case	O
80	недуга	недуг	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	O
81	,	,	PUNCT		punct	O
82	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	O
83	переехал	переехать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
84	в	в	ADP		case	O
85	Страсбург	Страсбург	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	LOC
86	,	,	PUNCT		punct	O
87	где	где	ADV	Degree=Pos	advmod	O
88	два	два	NUM	Animacy=Inan|Case=Acc|Gender=Masc|NumType=Card	nummod	O
89	года	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl:tmod	O
90	проучился	проучиться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	acl:relcl	O
91	в	в	ADP		case	O
92	Страсбургском	страсбургский	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	LOC
93	университете	университет	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	LOC
94	,	,	PUNCT		punct	O
95	на	на	ADP		case	O
96	факультете	факультет	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	conj	O
97	права	право	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	O
98	.	.	PUNCT		punct	O
99	В	в	ADP		case	O
100	1771	1771	ADJ	Degree=Pos	amod	O
101	году	год	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	O
102	Гёте	Гете	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	PER
103	вернулся	вернуться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	O
104	во	в	ADP		case	O
105	Франкфурт	Франкфурт	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	LOC
106	,	,	PUNCT		punct	O
107	где	где	ADV	Degree=Pos	advmod	O
108	и	и	PART		advmod	O
109	прожил	прожить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	O
110	вплоть	вплоть	ADV	Degree=Pos	case	O
111	до	до	ADP		fixed	O
112	приглашения	приглашение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	O
113	в	в	ADP		case	O
114	Веймар	Веймар	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod	LOC
115	в	в	ADP		case	O
116	1775	1775	ADJ	Degree=Pos	amod	O
117	году	год	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	O
118	.	.	PUNCT		punct	O
119	С	с	ADP		case	O
120	этого	этот	DET	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	det	O
121	времени	время	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	O
122	и	и	PART		advmod	O
123	до	до	ADP		case	O
124	самой	самый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	O
125	смерти	смерть	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	O
126	Гёте	Гете	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	PER
127	–	–	PUNCT		punct	O
128	советник	советник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	O
129	,	,	PUNCT		punct	O
130	а	а	CCONJ		cc	O
131	затем	затем	ADV	Degree=Pos	advmod	O
132	–	–	PUNCT		punct	O
133	министр	министр	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	O
134	при	при	ADP		case	O
135	дворе	двор	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	O
136	Карла	Карл	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	PER
137	Августа	Август	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	PER
138	,	,	PUNCT		punct	O
139	герцога	герцог	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	appos	O
140	саксен	саксен	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	compound	O
141	-	-	PUNCT		punct	O
142	веймарского	веймарский	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	O
143	.	.	PUNCT		punct	O
144	В	в	ADP		case	O
145	конце	конец	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	O
146	XVIII	xviii	NUM	NumType=Card	nmod	O
147	–	–	PUNCT		punct	O
148	первой	первый	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	conj	O
149	половине	половина	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	O
150	XIX	xix	ADJ	Degree=Pos	amod	O
151	века	век	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	O
152	Германия	Германия	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	LOC
153	была	быть	AUX	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	O
154	страной	страна	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	root	O
155	полуфеодальной	полуфеодальный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	O
156	реакции	реакция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	O
157	.	.	PUNCT		punct	O
158	Передовые	передовой	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	O
159	немецкие	немецкий	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	O
160	писатели	писатель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	O
161	того	тот	DET	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	det	O
162	времени	время	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	O
163	выступали	выступать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	O
164	против	против	ADP		case	O
165	уродливой	уродливый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	O
166	современности	современность	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	O
167	и	и	CCONJ		cc	O
168	исповедовали	исповедовать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	O
169	идеалы	идеал	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	O
170	,	,	PUNCT		punct	O
171	вдохновившие	вдохновить	VERB	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	acl	O
172	французскую	французский	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	O
173	революцию	революция	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	O
174	.	.	PUNCT		punct	O
175	Молодые	молодой	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	O
176	поэты	поэт	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	O
177	объединились	объединиться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	root	O
178	в	в	ADP		case	O
179	группу	группа	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	O
180	,	,	PUNCT		punct	O
181	получившую	получить	VERB	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	acl	O
182	название	название	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	O
183	«	""""	PUNCT		punct	O
184	Буря	буря	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	appos	ORG
185	и	и	CCONJ		cc	ORG
186	натиск	натиск	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	ORG
187	»	""""	PUNCT		punct	ORG
188	.	.	PUNCT		punct	O
189	Гёте	Гете	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	PER
190	принял	принять	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
191	участие	участие	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	O
192	в	в	ADP		case	O
193	бунтарском	бунтарский	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod	O
194	движении	движение	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	nmod	O
195	штюрмеров	штюрмер	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	O
196	(	(	PUNCT		punct	O
197	так	так	ADV	Degree=Pos	advmod	O
198	называли	называть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	O
199	в	в	ADP		case	O
200	Германии	Германия	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	LOC
201	членов	член	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	obj	O
202	этой	этот	DET	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	det	O
203	группы	группа	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	O
204	)	)	PUNCT		punct	O
205	.	.	PUNCT		punct	O
206	Гёте	Гете	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	PER
207	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	O
208	одним	один	NUM	Case=Ins|Gender=Masc|NumType=Card	root	O
209	из	из	ADP		case	O
210	самых	самый	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	O
211	образованных	образованный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	O
212	,	,	PUNCT		punct	O
213	одаренных	одаренный	ADJ	Case=Gen|Degree=Pos|Number=Plur	conj	O
214	и	и	CCONJ		cc	O
215	разносторонних	разносторонний	ADJ	Case=Gen|Degree=Pos|Number=Plur	conj	O
216	людей	человек	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	O
217	своего	свой	DET	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	O
218	времени	время	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	O
219	,	,	PUNCT		punct	O
220	личностью	личность	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	conj	O
221	в	в	ADP		case	O
222	полном	полный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	O
223	смысле	смысл	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	O
224	слова	слово	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	O
225	многогранной	многогранный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	O
226	:	:	PUNCT		punct	O
227	прозаиком	прозаик	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	parataxis	O
228	,	,	PUNCT		punct	O
229	драматургом	драматург	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	conj	O
230	,	,	PUNCT		punct	O
231	поэтом	поэт	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	conj	O
232	,	,	PUNCT		punct	O
233	политическим	политический	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	O
234	деятелем	деятель	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	conj	O
235	,	,	PUNCT		punct	O
236	философом	философ	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	conj	O
237	,	,	PUNCT		punct	O
238	филологом	филолог	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	conj	O
239	,	,	PUNCT		punct	O
240	естествоиспытателем	естествоиспытатель	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	conj	O
241	.	.	PUNCT		punct	O
242	Его	его	DET	Poss=Yes|PronType=Prs	det	O
243	творческое	творческий	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod	O
244	наследие	наследие	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	O
245	велико	большой	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	O
246	и	и	CCONJ		cc	O
247	разнообразно	разнообразно	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	conj	O
248	.	.	PUNCT		punct	O
249	В	в	ADP		case	O
250	мировую	мировой	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	O
251	литературу	литература	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	O
252	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	O
253	вошел	войти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
254	не	не	PART		advmod	O
255	только	только	PART		advmod	O
256	как	как	SCONJ		mark	O
257	создатель	создатель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	advcl	O
258	бессмертного	бессмертный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	O
259	«	""""	PUNCT		punct	O
260	Фауста	Фауст	PROPN	Gender=Masc|Number=Sing	nmod	PER
261	»	""""	PUNCT		punct	O
262	,	,	PUNCT		punct	O
263	но	но	CCONJ		cc	O
264	и	и	PART		fixed	O
265	как	как	SCONJ		mark	O
266	непревзойденный	непревзойденный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	O
267	поэт-лирик	поэт-лирик	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	O
268	,	,	PUNCT		punct	O
269	как	как	SCONJ		mark	O
270	автор	автор	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	acl	O
271	пьес	пьеса	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	O
272	«	""""	PUNCT		punct	O
273	Гёц	Гёц	PROPN		appos	PER
274	фон	фон	PART		appos	PER
275	Берлихинген	Берлихинген	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	PER
276	»	""""	PUNCT		punct	O
277	(	(	PUNCT		punct	O
278	1771	1771	NUM	NumType=Card	parataxis	O
279	)	)	PUNCT		punct	O
280	и	и	CCONJ		cc	O
281	«	""""	PUNCT		punct	O
282	Эгмонт	Эгмонт	PROPN	Gender=Masc|Number=Sing	conj	MISC
283	»	""""	PUNCT		punct	MISC
284	(	(	PUNCT		punct	O
285	1787	1787	NUM	NumType=Card	parataxis	O
286	)	)	PUNCT		punct	O
287	,	,	PUNCT		punct	O
288	сатирической	сатирический	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	O
289	поэмы	поэма	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	conj	O
290	«	""""	PUNCT		punct	O
291	Рейнеке-Лис	Рейнеке-Лис	PROPN		appos	MISC
292	»	""""	PUNCT		punct	O
293	(	(	PUNCT		punct	O
294	1794	1794	NUM	NumType=Card	parataxis	O
295	)	)	PUNCT		punct	O
296	,	,	PUNCT		punct	O
297	романов	роман	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	conj	O
298	«	""""	PUNCT		punct	O
299	Страдания	страдание	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	appos	MISC
300	юного	юный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	MISC
301	Вертера	Вертер	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	MISC
302	»	""""	PUNCT		punct	O
303	(	(	PUNCT		punct	O
304	1774	1774	NUM	NumType=Card	parataxis	O
305	)	)	PUNCT		punct	O
306	,	,	PUNCT		punct	O
307	«	""""	PUNCT		punct	O
308	Годы	год	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	conj	O
309	учения	учение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	O
310	Вильгельма	Вильгельм	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	PER
311	Мейстера	Мейстер	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	PER
312	»	""""	PUNCT		punct	O
313	(	(	PUNCT		punct	O
314	1796	1796	NUM	NumType=Card	parataxis	O
315	)	)	PUNCT		punct	O
316	,	,	PUNCT		punct	O
317	«	""""	PUNCT		punct	O
318	Годы	год	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	conj	O
319	странствий	странствие	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	O
320	Вильгельма	Вильгельм	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	PER
321	Мейстера	Мейстер	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	PER
322	»	""""	PUNCT		punct	O
323	(	(	PUNCT		punct	O
324	1827	1827	NUM	NumType=Card	parataxis	O
325	)	)	PUNCT		punct	O
326	и	и	CCONJ		cc	O
327	других	другой	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	O
328	произведений	произведение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	conj	O
329	.	.	PUNCT		punct	O
330	Трагедия	трагедия	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
331	в	в	ADP		case	O
332	стихах	стихи	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	nmod	O
333	«	""""	PUNCT		punct	O
334	Фауст	Фауст	PROPN	Case=Nom|Gender=Masc|Number=Sing	appos	MISC
335	»	""""	PUNCT		punct	O
336	(	(	PUNCT		punct	O
337	часть	часть	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	parataxis	O
338	I	i	NUM	NumType=Card	nummod:entity	O
339	–	–	PUNCT		punct	O
340	1806	1806	NUM	NumType=Card	nmod	O
341	,	,	PUNCT		punct	O
342	часть	часть	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	O
343	II	ii	NUM	NumType=Card	nmod	O
344	–	–	PUNCT		punct	O
345	1831	1831	NUM	NumType=Card	nmod	O
346	)	)	PUNCT		punct	O
347	–	–	PUNCT		punct	O
348	самое	самый	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod	O
349	великое	великий	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod	O
350	творение	творение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	root	O
351	Гёте	Гете	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	PER
352	.	.	PUNCT		punct	O
353	«	""""	PUNCT		punct	O
354	Никогда	никогда	ADV	Degree=Pos	advmod	O
355	и	и	CCONJ		cc	O
356	нигде	нигде	ADV	Degree=Pos	conj	O
357	–	–	PUNCT		punct	O
358	и	и	CCONJ		cc	O
359	не	не	PART		advmod	O
360	только	только	PART		advmod	O
361	в	в	ADP		case	O
362	творчестве	творчество	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	conj	O
363	Гёте	Гете	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	PER
364	,	,	PUNCT		punct	O
365	но	но	CCONJ		cc	O
366	и	и	PART		fixed	O
367	во	в	ADP		case	O
368	всей	весь	DET	Case=Loc|Gender=Fem|Number=Sing|PronType=Tot	det	O
369	немецкой	немецкий	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	O
370	и	и	CCONJ		cc	O
371	мировой	мировой	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	conj	O
372	литературе	литература	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	conj	O
373	той	тот	DET	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	det	O
374	эпохи	эпоха	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	O
375	–	–	PUNCT		punct	O
376	великая	великий	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	O
377	вера	вера	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
378	в	в	ADP		case	O
379	жизнь	жизнь	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	nmod	O
380	и	и	CCONJ		cc	O
381	борьбу	борьба	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	conj	O
