index	word	lemma	pos	feats	synt
178	кричит	кричать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis
179	Компания	компания	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj
180	моя	мой	DET	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det
181	.	.	PUNCT		punct
182	И	и	CCONJ		cc
183	тянется	тянуться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root
184	неспешно	неспешно	ADV	Degree=Pos	advmod
185	нить	нить	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj
186	Моей	мой	DET	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det
187	волшебной	волшебный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod
188	сказки	сказка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod
189	,	,	PUNCT		punct
190	К	к	ADP		case
191	закату	закат	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	obl
192	дело	дело	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj
193	,	,	PUNCT		punct
194	наконец	наконец	ADV	Degree=Pos	parataxis
195	,	,	PUNCT		punct
196	Доходит	доходить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj
197	до	до	ADP		case
198	развязки	развязка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl
199	.	.	PUNCT		punct
200	Идем	идти	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root
201	домой	домой	ADV	Degree=Pos	advmod
202	.	.	PUNCT		punct
203	Вечерний	вечерний	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod
204	луч	луч	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj
205	Смягчил	смягчить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
206	дневные	дневной	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod
207	краски	краска	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj
208	.	.	PUNCT		punct
209	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
210	,	,	PUNCT		punct
211	сказку	сказка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj
212	детских	детский	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod
213	дней	день	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod
214	Храни	хранить	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root
215	до	до	ADP		case
216	седины	седина	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl
217	В	в	ADP		case
218	том	тот	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem	det
219	тайнике	тайника	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl
220	,	,	PUNCT		punct
221	где	где	ADV	Degree=Pos	advmod
222	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj
223	хранишь	хранить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl
224	Младенческие	младенческий	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod
225	сны	сон	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj
226	,	,	PUNCT		punct
227	Как	как	SCONJ		mark
228	странник	странник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
229	бережет	беречь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	advcl
230	цветок	цветок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj
231	Далекой	далекий	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod
232	стороны	сторона	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod
233	3	3	NUM	NumType=Card	nummod:entity
234	:	:	PUNCT		punct
235	#	#	SYM		flat:foreign
236	f3	f3	X	Foreign=Yes	flat:foreign
237	.	.	PUNCT		punct
238	Глава	глава	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root
239	I	I	ADJ	Degree=Pos	nmod
240	ВНИЗ	вниз	ADV	Degree=Pos	advmod
241	ПО	по	ADP		case
242	КРОЛИЧЬЕЙ	кроличий	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	amod
243	НОРЕ	норе	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	nmod
244	Алисе	алиса	NOUN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	root
245	5	5	NUM	NumType=Card	nummod:entity
246	:	:	PUNCT		punct
247	#	#	SYM		flat:foreign
248	f5	f5	X	Foreign=Yes	flat:foreign
249	наскучило	наскучить	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
250	сидеть	сидеть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp
251	с	с	ADP		case
252	сестрой	сестра	NOUN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	obl
253	без	без	ADP		case
254	дела	дело	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl
255	на	на	ADP		case
256	берегу	берег	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod
257	реки	река	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod
258	;	;	PUNCT		punct
259	разок	разок	ADV	Degree=Pos	advmod
260	-	-	PUNCT		punct
261	другой	другой	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	conj
262	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
263	заглянула	заглянуть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
264	в	в	ADP		case
265	книжку	книжка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl
266	,	,	PUNCT		punct
267	которую	который	PRON	Case=Acc|PronType=Int,Rel	obj
268	читала	читать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl
269	сестра	сестра	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
270	,	,	PUNCT		punct
271	но	но	CCONJ		cc
272	там	там	ADV	Degree=Pos	advmod
273	не	не	PART		advmod
274	было	быть	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
275	ни	ни	CCONJ		cc
276	картинок	картинка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nsubj
277	,	,	PUNCT		punct
278	ни	ни	CCONJ		cc
279	разговоров	разговор	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	conj
280	.	.	PUNCT		punct
281	–	–	PUNCT		root
282	Что	что	PRON	Case=Nom|PronType=Int,Rel	nsubj
283	толку	толк	NOUN	Animacy=Inan|Case=Par|Gender=Masc|Number=Sing	nsubj
284	в	в	ADP		case
285	книжке	книжка	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	root
286	,	,	PUNCT		punct
287	–	–	PUNCT		punct
288	подумала	подумать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
289	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
290	,	,	PUNCT		punct
291	–	–	PUNCT		punct
292	если	если	SCONJ		mark
293	в	в	ADP		case
294	ней	она	PRON	Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl
295	нет	нет	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	advcl
296	ни	ни	CCONJ		cc
297	картинок	картинка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nsubj
298	,	,	PUNCT		punct
299	ни	ни	CCONJ		cc
300	разговоров	разговор	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	conj
301	?	?	PUNCT		punct
302	Она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
303	сидела	сидеть	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
304	и	и	CCONJ		cc
305	размышляла	размышлять	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
306	,	,	PUNCT		punct
307	не	не	PART		advmod
308	встать	встать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	ccomp
309	ли	ли	PART		advmod
310	ей	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj
311	и	и	CCONJ		cc
312	не	не	PART		advmod
313	нарвать	нарвать	VERB	Aspect=Perf|Mood=Imp|Person=2|VerbForm=Fin|Voice=Act	conj
314	ли	ли	PART		advmod
315	цветов	цветы	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obj
316	для	для	ADP		case
317	венка	венок	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl
318	;	;	PUNCT		punct
319	мысли	мысль	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj
320	ее	ее	DET	Poss=Yes|PronType=Prs	det
321	текли	течь	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj
322	медленно	медленно	ADV	Degree=Pos	advmod
323	и	и	CCONJ		cc
324	несвязно	несвязно	ADV	Degree=Pos	conj
325	–	–	PUNCT		punct
326	от	от	ADP		case
327	жары	жара	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl
328	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj
329	клонило	клонить	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
330	в	в	ADP		case
331	сон	сон	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl
332	.	.	PUNCT		punct
333	Конечно	конечно	ADV	Degree=Pos	parataxis
334	,	,	PUNCT		punct
335	сплести	сплести	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj
336	венок	венок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj
337	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop
338	бы	бы	AUX		aux
339	очень	очень	ADV	Degree=Pos	obl
340	приятно	приятный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root
341	,	,	PUNCT		punct
342	но	но	CCONJ		cc
343	стоит	стоить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj
344	ли	ли	PART		advmod
345	ради	ради	ADP		case
346	этого	это	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	obl
347	подыматься	подниматься	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	csubj
348	?	?	PUNCT		punct
349	Вдруг	вдруг	ADV	Degree=Pos	advmod
350	мимо	мимо	ADV	Degree=Pos	advmod
351	пробежал	пробежать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
352	белый	белый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod
353	кролик	кролик	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
354	с	с	ADP		case
355	красными	красный	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod
356	глазами	глаз	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	nmod
357	.	.	PUNCT		punct
358	Конечно	конечно	ADV	Degree=Pos	parataxis
359	,	,	PUNCT		punct
360	ничего	ничто	PRON	Case=Gen|PronType=Neg	nsubj
361	удивительного	удивительный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod
362	в	в	ADP		case
363	этом	это	PRON	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	obl
364	не	не	PART		advmod
365	было	быть	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
366	.	.	PUNCT		punct
367	Правда	правда	ADV	Degree=Pos	parataxis
368	,	,	PUNCT		punct
369	Кролик	Кролик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
370	на	на	ADP		case
371	бегу	бег	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl
372	говорил	говорить	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
373	:	:	PUNCT		punct
374	–	–	PUNCT		root
375	Ах	ах	INTJ		discourse
376	,	,	PUNCT		punct
377	боже	бог	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	parataxis
378	мой	мой	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det
379	,	,	PUNCT		punct
380	боже	бог	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root
381	мой	мой	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det
382	!	!	PUNCT		punct
383	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj
384	опаздываю	опаздывать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root
385	.	.	PUNCT		punct
386	Но	но	CCONJ		cc
387	и	и	PART		advmod
388	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj
389	не	не	PART		advmod
