id	text	author	year	title
10	эй , народ честной , незадачливый ! ай , вы , купчик , да служивый люд ! живо к город поворачивай - там не зря в набат с колокольня бить ! весь ряд уже с утро позахвачены - уйма всякий добро , всякой всячина : там точильный круг точат лясы , там лихой сапоги- самоплясы . тагарга - матагарга , во столица ярмарка - сказочный - реальный , цветомузыкальный ! богач и голь перекатная,- покупатель - весь , однако , вы , и хоть ярмарка не бесплатный , раз в год вы весь одинаковый ! за едою в закрома спозараночка скатерть бегать сама - самобраночка,- кто не хотеть есть и пить , тем - изнанка , тех начать сама бранить самобранка . тагарга - матагарга , вот какой ярмарка ! праздничный , вольный , белохлебосольная ! вона шапочка - невидимочки,- кто надеть их - стать барин . леденец во рот - словно льдиночки , и жар - птица быть в вид жареный ! прилететь год назад гуси - лебеди , а теперь они лежать на стол , глядеть ! эй , слезать с облучок добры человек , да из белый бычок ешьте студень ! тагарга - матагарга , всем богатый ярмарка ! вон орех рядышком - с изумрудный ядрышком ! скоморох здесь - весь хороший , скачут - прыгать через палочка . прибауточка скоморошие,- смех и грех от них - все вповалочку ! по традиция , как встарь , вплавь и волок привезти царь - самовар , как царь - колокол,- скороварный самовар - он на торф вам на выбор сварит вар или кофе . тагарга - матагарга , удалой ярмарка - с плясун резвый , больший часть трезвый ! вот балда прийти , поработать чтоб : без работа он киснуть - кваситься . тут как тут и поп - толоконный лоб , но балда ему - кукиш с маслицем ! разновесые вес - проторгуешься ! в скороходики - час - не обуешься ! скороход - сапог не залапьте ! а для стужа да пурга - хороший лапти . тагарга - матагарга , что за чудо ярмарка - звонкий , несонный , нетрадиционный ! вон емелюшка щуку мять в рука - щуке быть ухой , вкусный варево . черномор кот продавать в мешок - слишком много кот разговаривать . говорить он без тычок , без задорина - весь мы сказками слегка объегорить . не скупись , не стой , народ за цена : продаваться с цепь кот золотою ! тагарга - матагарга , упоение - ярмарка,- общий , повальный , эмоциональный ! будет смех - то рвать животик ! кто отважиться , разохотится да на коврик - самолётик не отказаться , а прокотится ? ! разрешить сделать вам примечание : никакой воздушный яма и качания,- ковролетчики вчера ночь не спать - пыль из этот ковёр выбивать . тагарга - матагарга , удалася ярмарка ! тагарга - матагарга , хороший бы - надолго ! здесь река течь - весь молочный , берега над ней - сплошь кисельные,- мы вобьем во дно сваи прочный , запрудим ее - дело дельный ! запрудить мы река - это плохой ли ? ! - на кисельный берег пляж отгрохать . но купаться нам пока нету смысл , потому - у нас река весь прокисла ! тагарга - матагарга , не в обида ярмарка - хоть залейся нашею кислой простоквашею ! мы беда - напасть поджечь огонь , распрямим хребты втрое сложённый , меду хмельный до край нальем весь скучать и скукоженным ! много тысяча иметь кто - тратьте тыщи тот ! даже то - не знать что - здесь отыщете ! коль на ярмарка прийти - так гуляйте,- неразменный рубль разменяйте ! тагарга - матагарга , для весёлый ярмарка ! подходить , подваливать , сахари , присаливать !	Владимир Высоцкий	1974	Ярмарка
11	у профессиональный игрок любой масть ложиться перед червой,- так век двадцатый - хороший из век - как шлюха упасть под двадцать первый . я думать , учёный наврали , прокол у них в теория , порез : развитие идти не по спираль , а вкривь и вкось , вразнос , наперерез . до	Владимир Высоцкий	1978	У профессиональных игроков...
12	"пусть мчаться вы , как я покорный миг , рабы , как я , мне прирожденных числ , но лишь взглянуть на огненный книга , не численный я в ней читать смысл , в венцах , луч , алмаз , как калиф , излишние средь жалкий нужда земной , незыблемый мечта иероглиф , вы говорить : "" вечность - мы , ты - миг . нам нет число . напрасно мысль жадный ты дума вечный догонять тень ; мы здесь гореть , чтоб в сумрак непроглядный к тебе проситься беззакатный день . вот почему , когда дышать так трудный , тебе отрадно так поднять чело с лицо земля , где всё тёмный и скудно , к нам , в наш глубь , где пышный и светло "" ."	Афанасий Фет	1876	Среди звезд
13	"перекрёсток , где ракитка и стоить и спать ... тихо ветхий калитка за плетень скрыпит . кто - то красться сторонка , санки пробежать - и вопрос раздастся звонкой : "" как тебя звать ? """	Афанасий Фет	1842	Перекресток, где ракитка...
14	наконец - то встретить надобного - мне : у кто - то смертный надоба - во мне . что для ока - радуга , злаку - чернозем - человеку - надоба человек - в нем . мне дождь , и радуга , и рука - нужный человек надоба рук - в рука мой . и за то , что с язвою мне принести ладонь - этот рука - сразу бы за тебя в огонь !	Марина Цветаева		
15	"мочь ли не вспоминать я тот запах white - rose и чай , и севрский фигурка над пышащим камелёк ... мы были : я - в пышный платье из чуть золотой фая , вы - в вязанной чёрный куртка с крылатый воротник . я помнить , с каким войти вы лицо - без малый краска , как встать , кусать пальчик , чуть голова наклоня . и лоб ваш властолюбивый , под тяжесть рыжий каска , не женщина и не мальчик , - но что - то сильный меня ! движение безпричинным я встать , нас окружить . и кто - то в шутливый тон : "" знакомтесь же , господин "" . и рука движение длинный вы в рука мой вложить , и нежный в мой ладонь помедлить осколок лёд . с какой - то , глядевшим косо , уже предвкушать стычка , - я полулежать в кресло , вертя на рука кольцо . вы вынуть папироса , и я поднести вам спичка , не знать , что делать , если вы взглянете мне в лицо . я помнить - над синий ваза - как звякнуть наш рюмка . "" о , будьте мой орест ! "" , и я вам дать цветок . с зарница сероглазой , из замшевый чёрный сумка вы вынуть длинный жест и выронить - платок ."	Марина Цветаева	1915	
16	поляна мирный украшение , благоуханный цветок , минутный изображение земной , минутный красота ; вы равнодушный расцветать , глядяся в воды ручеёк , и равнодушно упрекать в непостоянство мотылёк . во день весна с восток ясный , млада денница пробудить , в предел бытие прекрасный от высота спуститься он . исполнить воспоминание небесный , чистый красота , он ваш радостный сияние плениться , милый цветок . он мнить , что вы с ним однородный переселенец с вышина , что вам , как и ему , свободный и крыло и душа дать ; но вы к земля , цветок , приковать ; вам на земля и умереть ; глаз лишь вами очарованы , а сердце вам не разогреть . не родить вы для внимание ; вам непонятный чувство глас ; стремишься к вам без упование ; без горе забывать вас . пускай же к вам , резвиться , ласкаться , как вы , минутный ветерок ; иною прелесть пленяться бессмертья вестник - мотылёк ... но быть меж вами два избрать , два ненадменный цветок : их имя , им сердце данные , к ним привлекать мотылёк . они без пышный сияние ; едва приметный красота : один быть цвет воспоминание , сердечный дума цвет другой . о милый воспоминание о том , что уж в мир нет ! о дума сердце - упование на хороший , неизменный свет ! блаженный , кто вас среди губить волненья жизнь сохранить и с вами низость настоящий и пренебречь и позабыть .	Василий Жуковский	1824	Мотылек и цветы
17	"проста мой осанка , нищ мой домашний кров . ведь я островитянка с далёкий остров ! жить — никто не нужный ! взойти — ночь не спать . согреть чужой ужин — жильё свой спалю ! взглянуть — так и знакомый , взошел — так и живить ! просты наш закон : написать в кровь . луна заманить с небо в ладонь , — колоть мила ! ну , а уйти — как не быть , и я — как не была . гляжу на след ножовый : успеет ли зажить до первый чужой , который сказать : "" пить "" ."	Марина Цветаева	1920	Проста моя осанка...
18	напрасно ! куда ни взгляну я , встречать везде неудача , и тягостно сердце , что лгать я обязанный всечасно ; тебе улыбаться , а внутренно горько я плакать , напрасно . разлука ! душа человек какой выносить мучение ! а часто на них намекнуть лишь достаточно звук . стоить как безумный , еще не постичь выражение : разлука . свидание ! разбей этот кубок : в нем капля надежда таиться . она - то продлить и она - то усилить страдание , и в жизнь туманный всё будет обманчиво сниться свидание . не нами бессилие изведать слово к выраженью желание . безмолвный мука сказалися человек век , но очередь наш , и кончиться ряд испытание не нами . но больной , что жребии жизнь святой побужденьям враждебный ; в грудь человек до них бы добраться довольно ... нет ! вырвать и бросить ; тот язва , быть мочь , целебны,- но больно .	Афанасий Фет		Напрасно!..
19	доблесть и девственность ! — сей союз древен и дивный , как смерть и слава . красною кровь свой клясться и головою свой кудрявой — ноши не будет у этот плечо , кроме божественный ноша — мир ! нежный рука клад на меч : на лебединый шея лира .	Марина Цветаева	1918	Доблесть и девственность!— Сей союз...
20	я к человек не выйти навстречу , испугаюсь хула и похвал . пред тобой одною ответить , за то , что весь жизнь молчать . молчаливый мне понятный , и любить обратить в слух : за слово - сквозь гул невнятный просыпаться светлый дух . я выйти на праздник молчание , моего не заметить лицо . но во мне - потаённый знание о любовь к тебе без конец .	Александр Блок	1903	Я к людям не выйду навстречу...
21	"мочь быть , выпить поллитру , некий художник от беда встретить чужой палитра и посторонний мольберт . дело теперь за немногим - нужный натура живой,- глядь - симпатичный нога с гордой идти голова . он подбегать к венере : "" знать ли ты , говорить - данте к свой алигьери запросто шастать в ад ! ада с тобой нам не надо - холодно в царство тень ... кликать меня леонардо . так раздевайся скорей ! я тебя - даже нагую - действием не оскорблю,- дай я тебя нарисую или из глина слеплю ! "" но отвечать сестричка : "" как же вам не ай - яй - яй ! честной я католичка - и не согласный я ! вот испохабиться нынче - так и таскать в постель ! ишь - леонардо да винчи - тоже какой рафаэль ! я не привыкнуть без чувство - не соглашуся ни в жисть ! мало что ты - для искусства,- сперва давать - ка женись ! там и разденемся в спальная - как у человек повелось ... мало что ты - гениальный ! - мы не глупее небось ! "" "" так у меня ж - вдохновенье , - можно сказать , что экстаз ! "" - крикнуть художник в волнение ... свадьба сыграть на раз . ... женщина с самого низ встретить я раз в темнота , - это была монна лиза - в точность как на холст . бывший подругам в сорренто хвастаться этот змея : "" ловко я интеллигент заполучила в мужья ! .. "" вкалывать он больше год - весь этот длительный срок все ухмылялась джоконда : мол , дурачок , дурачок ! ... в песня разгадка даваться тайны улыбка , а в ней - женский племя смеяться над простодушие муж !"	Владимир Высоцкий	1969	Про любовь в эпоху Возрождения
22	черен бор за этот старый дом , перед дом - поле да овсы . в нежный небо серебристый ком облако невиданный краса . по бок туманно - лиловато , посредине грозный и светло,- медленно плыть куда - то раненый лебедь крыло . а внизу на старенький балкон - юноша с седою голова , как портрет в старинный медальон из цвет ромашка полевой . щурить он глаз свой косой , подмосковный солнышком согрет,- выковать гроза россия собеседник сердце и поэт . а лес , как ночь , стоять за дом , а овсы , как бешеный , прут ... то , что было раньше незнакомый , близкий сердце делаться тут .	Николай Заболоцкий	1953	Поэт
23	под крыша промёрзнуть пустой жильё я мертвенный день не считать , читать посланья апостол я , слово псалмопевец читать . но звезда синеть , но иней пушист , и каждый встреча чудесный , – а в библия красный кленовый лист заложен на песня песней .	Анна Ахматова	1915	Под крышей промерзшей пустого жилья...
24	чистый ветер есть колышет , чистый снег заметать поле . больше вражий шаг не слышать , отдыхать мой земля .	Анна Ахматова	1945	Освобожденная
25	только встреча улыбка твой или взгляд уловить твой отрадный , - не тебе песня любовь я пою , а твой красота ненаглядной . про певец по зарям говорить , будто роза влюбленною трель восхвалять неумолчно он рад над душистой её колыбель . но безмолвствовать , пышно чиста , молодой владычица сад : только песня нужный красота , красоте же и песня не надо .	Афанасий Фет	1873	Только встречу улыбку твою...
26	в тот вечер я не пить , не петь , я на нее вовсю глядеть , как смотреть ребёнок , как смотреть ребёнок , но тот , кто раньше с нею был , сказать мне , чтоб я уходить , сказать мне , чтоб я уходить , что мне не светит . и тот , кто раньше с нею был , - он мне грубить , он мне грозить , - а я все помнить , я был не пьяный . когда ж я уходить решить , она сказать : - не спеши ! - она сказать : - не спешить , ведь слишком рано . но тот , кто раньше с нею был , меня , как видно , не забыть , и как - то в осень , и как - то в осень - ида с дружок , гляжу - стоять . они стоять молча в ряд , они стоять молча в ряд , их было восемь . со мною нож , решить я : - что ж , меня так просто не взять . держаться , гад ! держаться , гад ! - к что задаром пропадать ? ударить первый я тогда , ударить первый я тогда - так было надо . но тот , кто раньше с нею был , он этот каша заварить вполне серьезно , вполне серьезно . мне кто - то на плечо повис , валюха крикнуть : - берегись ! - валюха крикнуть : - берегись ! - но было поздно . за восемь беда - один ответ . в тюрьма быть тоже лазарет , я там валялся , я там валялся . врач резать вдоль и поперек , он мне сказать : - держись , браток ! - он мне сказать : - держись , браток ! - и я держаться . разлука миг пронестись . она меня не дождаться , но я прощать , ее прощать . ее , конечно , я простить , тот ж , кто раньше с нею был , того , кто раньше с нею был , не извинять . ее , конечно , я простить , тот ж , кто раньше с нею был , того , кто раньше с нею был , я повстречаю !	Владимир Высоцкий	1962	Тот, кто раньше с нею был
27	на заря - наимедленнейшая кровь . на заря - наиявственнейшая тишь . дух от плоть косный брать развод , птица клетка костный давать развод . око зрит невидемейшую даль , сердце зрит невидемейшую связь , ухо пить неслыханнейшую молвь , над разбить игорь плакать див .	Марина Цветаева		
28	"я любить такой игра , где надменный все и злой . чтоб враг были тигр и орёл ! чтобы петь надменный голос : "" гибель здесь , а там тюрьма ! "" чтобы ночь со мной бороться , ночь сама ! я несусь,- за мною пасть , я смеяться - в рука аркан ... чтобы рвать меня на часть ураган ! чтобы весь враг - герой ! чтоб война кончаться пир ! чтобы в мир было двое : я и мир !"	Марина Цветаева	1909	Дикая воля
29	в тот день , когда уж нет надежда , а быть одно воспоминание , веселие чуждо наш вежд , и лёгкий на грудь страданье .	Михаил Лермонтов	1830	Романс (В те дни...)
30	вот в набат забить : или праздник , или надвигаться , как встарь , чума . заглушая лира , звон идти по миру,- мочь быть , сойти звонарь с ум ? следом за тот погребальный набат страх овладеет сестрою и брат . съёжимся мы под нога чума , путь уступать гробам и солдат . нет , звонарь не болен!- видно с колокольня , как печатать шаг судьба , и чернеть угли там , где были джунгли , тупо топтать сапог хлеб . выход один бедняк и богатый - смерть . это самый бесстрастный анат . весь мы равный перед лик война , только привычный чуть - чуть - азиат . не в леса одеть бедный планета , нет,- огонь согреть мать- земля ! а когда остыть - стать мир пустыня . вновь прийтись начинать с нуль . весь нас звать зазывала из пекла выпить на праздник пыль и пепел , потанцевать с одноглазым циклоп , понаблюдать за всемирный потоп . не во сон весь это , это близко где - то - запах тленья , чёрный дым и гарь . звон все глухой : видно , сверху лучше видно - стать от ужас седым звонарь . бей же , звонарь , разбуди полусонных ! предупреди беззаботный влюбленных , что хороший будет в мир сожженном лишь мертвец и еще нерождённый .	Владимир Высоцкий	1973	Набат
31	"я полмира почти через злой бой прошагал и проползти с батальон , а обратно меня за заслуга мой с санитарный везти эшелон . подвезти на родить порог,- на полуторка к самому дом . я стоять - и неметь , а над крыша дымок подниматься не так - по - другому . окно словно бояться в глаз мне взглянуть . и хозяйка не рад солдат - не припала в слеза на могучий грудь , а рука всплеснуть - и в хата . и залаять пёс на цепь . я шагнуть в полутёмный сени , за чужой за что - то запнуться в сеня , дверь рвануть - подкоситься колени . там сидеть за стол , да на место мой , неприветливый новый хозяин . и фуфайка на нем , и хозяйка при нем,- потому я и пёс облаян . это значить , пока под огонь я спешить , ни минута не весел , он весь вещь в дом переставить мой и по - своему все перевесить . мы ходить под бог , под бог война , артиллерия нас накрывать , но смертельный рана найти со спина и изменою в сердце застрять . я себя в поясница согнуть , сила воля позвать на подмога : "" извинить , товарищ , что завернуть по ошибка к чужой порог "" . дескать , мир да любовь вам , да хлеб на стол , чтоб согласие по дом ходить ... ну , а он даже ухом в ответ не повести , вроде так и положенный было . зашататься некрашенный пол , я не хлопнуть дверь , как когда - то,- только окно раскрыться , когда я уйти , и взглянуть мне вслед виноватый ."	Владимир Высоцкий	1974	Я полмира почти через злые бои...
32	"в. в. гофман слепнут взор : а джиорно осветить двухсветный зал . гость придворный непритворно шепчет дама мадригал,- контредансом , контредансом завиваться в "" chinoise "" * . искры прыщут по фаянс , по край хрустальный ваза . там - вдали - проходить полный седовласый кавалер . у окно вскипать волна разлететься портьера . обернуться : из - за пальма маска чёрный глядеть . плещут струя красный тальма в ясный блеск паркетный плита . "" кто вы , кто вы , гость суровый - что вам нужный , домино ? "" но , закрыться в плащ багровый , удаляться оно . прислониться к гобелэнам , он белый полотно ... а в дверь шуршать уж трэном гри - де - перлевым жена . искры прыщут по фаянс , по край хрустальный ваза . контредансом , контредансом виться гость в "" chinoise "" . * китайский ( франц . ) . - ред ."	Андрей Белый	1908	Праздник
33	не говорить : я трус , глупец ! .. о ! если так меня терзать сей жизнь мрачный начало , какой же должный быть конец ? ..	Михаил Лермонтов	1830	К *** (Не говори...)
34	не смеяться , не дивися мне , в недоумение детски грубый , что перед этот дряхлый дуб я вновь стоить по старина . не много лист на челе больной старец уцелеть ; но вновь с весною прилететь и жаться горлинка в дупле .	Афанасий Фет	1884	Не смейся, не дивися мне...
35	он весь сверкать и хрустит , обледенелый сад . уйти от меня грустить , но нет путь назад . и солнца бледный тусклый лик — лишь круглый окно ; я тайно знать , чей двойник приник к нему давно . здесь мой покой навеки взять предчувствие беда , сквозь тонкий лёд еще сквозить вчерашние след . склонился тусклый мёртвый лик к немой сон поле , и замирать острый крик отсталый журавль .	Анна Ахматова	1911	Сад
